"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"1022",1965,"Geranium lucidum",17.035382,59.015113,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",851606777,NA,"HUMAN_OBSERVATION",2009,6,10,2009-06-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1023",1973,"Geranium lucidum",-2.439098,51.324777,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2958319188,NA,"HUMAN_OBSERVATION",2009,6,10,2009-06-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1024",1970,"Geranium lucidum",7.41457,43.99838,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2481554967,NA,"HUMAN_OBSERVATION",2009,6,11,2009-06-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1025",1967,"Geranium lucidum",11.037366,59.169054,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2398012928,NA,"HUMAN_OBSERVATION",2009,6,13,2009-06-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1026",1966,"Geranium lucidum",-6.39,38.04,"colmafu,inmafu","ESP",NA,"PRESENT",550,"HSS",910456431,NA,"PRESERVED_SPECIMEN",2009,6,15,2009-06-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1027",1975,"Geranium lucidum",-3.571185,50.365829,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099055146,NA,"HUMAN_OBSERVATION",2009,6,16,2009-06-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1028",1978,"Geranium lucidum",-3.810226,50.421264,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104186590,NA,"HUMAN_OBSERVATION",2009,6,19,2009-06-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1029",1974,"Geranium lucidum",-2.88062,52.634972,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057587940,NA,"HUMAN_OBSERVATION",2009,6,20,2009-06-20,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1030",1968,"Geranium lucidum",6.994867,60.573388,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2401525124,NA,"HUMAN_OBSERVATION",2009,6,23,2009-06-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1031",1979,"Geranium lucidum",-3.703479,50.584764,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104820041,NA,"HUMAN_OBSERVATION",2009,6,26,2009-06-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1032",1972,"Geranium lucidum",-4.192033,55.746289,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2940726215,NA,"HUMAN_OBSERVATION",2009,6,30,2009-06-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1033",1976,"Geranium lucidum",-3.840193,50.739623,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3101779392,NA,"HUMAN_OBSERVATION",2009,6,30,2009-06-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1034",1980,"Geranium lucidum",-3.82395,50.412056,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106695943,NA,"HUMAN_OBSERVATION",2009,6,30,2009-06-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1035",1981,"Geranium lucidum",13.453448,55.696742,"gass84","SWE",NA,"PRESENT",500,"ArtDatabanken",1801795451,NA,"HUMAN_OBSERVATION",2009,7,3,2009-07-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1036",1987,"Geranium lucidum",-4.149789,50.845847,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3103324295,NA,"HUMAN_OBSERVATION",2009,7,2,2009-07-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1037",1988,"Geranium lucidum",-3.750171,50.700989,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103954614,NA,"HUMAN_OBSERVATION",2009,7,3,2009-07-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1038",1984,"Geranium lucidum",-2.024552,54.301108,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102267825,NA,"HUMAN_OBSERVATION",2009,7,5,2009-07-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1039",1989,"Geranium lucidum",-3.853486,50.447565,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104166583,NA,"HUMAN_OBSERVATION",2009,7,12,2009-07-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1040",1983,"Geranium lucidum",-2.58386,51.423054,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2959664816,NA,"HUMAN_OBSERVATION",2009,7,15,2009-07-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1041",1982,"Geranium lucidum",-5.602,42.608,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"LEB",1851352878,NA,"PRESERVED_SPECIMEN",2009,7,23,2009-07-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1042",1985,"Geranium lucidum",-3.848586,50.321726,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103000667,NA,"HUMAN_OBSERVATION",2009,7,28,2009-07-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1043",1986,"Geranium lucidum",-3.891775,50.348013,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103116941,NA,"HUMAN_OBSERVATION",2009,7,31,2009-07-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1044",2000,"Geranium lucidum",-3.544032,50.482212,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3098923353,NA,"HUMAN_OBSERVATION",2009,8,1,2009-08-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1045",1996,"Geranium lucidum",-2.736349,52.842721,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057472553,NA,"HUMAN_OBSERVATION",2009,8,3,2009-08-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1046",1992,"Geranium lucidum",15.108828,58.33953,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",1676130736,NA,"HUMAN_OBSERVATION",2009,8,6,2009-08-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1047",1991,"Geranium lucidum",16.93689,59.504778,"gass84","SWE",NA,"PRESENT",10,"L<U+FFFD>nsstyrelsen V<U+FFFD>stmanland",854268347,NA,"HUMAN_OBSERVATION",2009,8,7,2009-08-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1048",2002,"Geranium lucidum",-3.876827,50.68103,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105583041,NA,"HUMAN_OBSERVATION",2009,8,12,2009-08-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1049",4504,"Geranium lucidum",-122.474,44.9705,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2009,NA,NA,2009-08-12,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1050",4538,"Geranium lucidum",-122.482,44.9799,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2009,NA,NA,2009-08-12,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1051",4622,"Geranium lucidum",-123.333,45.4262,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2009,NA,NA,2009-08-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1052",4623,"Geranium lucidum",-123.335,45.4297,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2009,NA,NA,2009-08-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1053",1994,"Geranium lucidum",-2.508219,52.376445,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057385146,NA,"HUMAN_OBSERVATION",2009,8,16,2009-08-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1054",1995,"Geranium lucidum",-2.610793,52.357979,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057443543,NA,"HUMAN_OBSERVATION",2009,8,16,2009-08-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1055",2001,"Geranium lucidum",-3.864385,50.366444,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103552183,NA,"HUMAN_OBSERVATION",2009,8,16,2009-08-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1056",1993,"Geranium lucidum",-2.6412,52.42974,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057385113,NA,"HUMAN_OBSERVATION",2009,8,17,2009-08-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1057",1998,"Geranium lucidum",-2.626111,52.40285,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058078729,NA,"HUMAN_OBSERVATION",2009,8,17,2009-08-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1058",1999,"Geranium lucidum",-2.642246,52.501655,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058147397,NA,"HUMAN_OBSERVATION",2009,8,17,2009-08-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1059",1990,"Geranium lucidum",17.835655,59.494223,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",852073188,NA,"HUMAN_OBSERVATION",2009,8,25,2009-08-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1060",1997,"Geranium lucidum",-2.470193,52.942958,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057837158,NA,"HUMAN_OBSERVATION",2009,8,27,2009-08-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1061",2005,"Geranium lucidum",-2.364444,52.754551,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058138989,NA,"HUMAN_OBSERVATION",2009,9,3,2009-09-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1062",2007,"Geranium lucidum",-3.765,50.718752,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099680464,NA,"HUMAN_OBSERVATION",2009,9,4,2009-09-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1063",2012,"Geranium lucidum",-3.964838,50.36434,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3103168599,NA,"HUMAN_OBSERVATION",2009,9,5,2009-09-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1064",2013,"Geranium lucidum",-3.849982,50.35768,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103502406,NA,"HUMAN_OBSERVATION",2009,9,10,2009-09-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1065",2009,"Geranium lucidum",-3.849284,50.339703,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100368527,NA,"HUMAN_OBSERVATION",2009,9,11,2009-09-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1066",2004,"Geranium lucidum",11.781791,58.331693,"gass84","SWE",NA,"PRESENT",100,"F<U+FFFD>reningen Bohusl<U+FFFD>ns Flora",3049412354,NA,"HUMAN_OBSERVATION",2009,9,12,2009-09-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1067",2014,"Geranium lucidum",-3.862977,50.33049,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103998532,NA,"HUMAN_OBSERVATION",2009,9,13,2009-09-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1068",4619,"Geranium lucidum",-123.307,45.3856,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2009,NA,NA,2009-09-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1069",2015,"Geranium lucidum",-3.73768,50.746143,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104877627,NA,"HUMAN_OBSERVATION",2009,9,14,2009-09-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1070",2006,"Geranium lucidum",-3.879362,50.691332,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099245921,NA,"HUMAN_OBSERVATION",2009,9,16,2009-09-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1071",2011,"Geranium lucidum",-3.765344,50.350002,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101578285,NA,"HUMAN_OBSERVATION",2009,9,17,2009-09-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1072",2003,"Geranium lucidum",1.84321,42.64183,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2481692750,NA,"HUMAN_OBSERVATION",2009,9,18,2009-09-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1073",2008,"Geranium lucidum",-3.781412,50.403721,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100284440,NA,"HUMAN_OBSERVATION",2009,9,19,2009-09-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1074",2017,"Geranium lucidum",-2.338907,51.361077,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",3116486033,NA,"HUMAN_OBSERVATION",2009,9,23,2009-09-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1075",2010,"Geranium lucidum",-3.77805,50.313832,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100881463,NA,"HUMAN_OBSERVATION",2009,9,24,2009-09-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1076",2016,"Geranium lucidum",-3.763679,50.305057,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106492264,NA,"HUMAN_OBSERVATION",2009,9,24,2009-09-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1077",2027,"Geranium lucidum",-3.960897,50.319885,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103457104,NA,"HUMAN_OBSERVATION",2009,10,8,2009-10-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1078",2029,"Geranium lucidum",-3.946491,50.311133,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105625258,NA,"HUMAN_OBSERVATION",2009,10,8,2009-10-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1079",2019,"Geranium lucidum",-2.615047,52.663618,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057426385,NA,"HUMAN_OBSERVATION",2009,10,11,2009-10-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1080",4532,"Geranium lucidum",-122.483,45.0167,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2009,NA,NA,2009-10-12,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1081",2028,"Geranium lucidum",-3.79366,50.727308,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103757245,NA,"HUMAN_OBSERVATION",2009,10,16,2009-10-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1082",2030,"Geranium lucidum",-0.156793,51.76253,"cdround","GBR",NA,"PRESENT",500,"BSBI",3105996448,NA,"HUMAN_OBSERVATION",2009,10,17,2009-10-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1083",2021,"Geranium lucidum",-3.709346,50.746562,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099270964,NA,"HUMAN_OBSERVATION",2009,10,19,2009-10-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1084",2020,"Geranium lucidum",-3.013169,52.615932,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058042292,NA,"HUMAN_OBSERVATION",2009,10,21,2009-10-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1085",2033,"Geranium lucidum",-3.723843,50.755342,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106556936,NA,"HUMAN_OBSERVATION",2009,10,21,2009-10-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1086",2025,"Geranium lucidum",-3.780522,50.75449,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103014769,NA,"HUMAN_OBSERVATION",2009,10,22,2009-10-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1087",2022,"Geranium lucidum",-3.679403,50.70203,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101679735,NA,"HUMAN_OBSERVATION",2009,10,23,2009-10-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1088",2018,"Geranium lucidum",15.034573,56.192556,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852406166,NA,"HUMAN_OBSERVATION",2009,10,27,2009-10-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1089",2023,"Geranium lucidum",-3.651094,50.702434,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102265351,NA,"HUMAN_OBSERVATION",2009,10,28,2009-10-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1090",2024,"Geranium lucidum",-3.680367,50.728996,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102517071,NA,"HUMAN_OBSERVATION",2009,10,29,2009-10-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1091",2031,"Geranium lucidum",-3.666205,50.7292,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106150757,NA,"HUMAN_OBSERVATION",2009,10,29,2009-10-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1092",2026,"Geranium lucidum",-0.415761,51.65031,"cdround","GBR",NA,"PRESENT",500,"BSBI",3103387228,NA,"HUMAN_OBSERVATION",2009,10,30,2009-10-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1093",2032,"Geranium lucidum",-2.052291,51.288273,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3106308598,NA,"HUMAN_OBSERVATION",2009,10,30,2009-10-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1094",2036,"Geranium lucidum",-3.637879,50.729601,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101037935,NA,"HUMAN_OBSERVATION",2009,11,2,2009-11-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1095",2037,"Geranium lucidum",-3.609553,50.729996,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101705117,NA,"HUMAN_OBSERVATION",2009,11,5,2009-11-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1096",2038,"Geranium lucidum",-3.612091,50.700732,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3103521496,NA,"HUMAN_OBSERVATION",2009,11,5,2009-11-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1097",2034,"Geranium lucidum",-2.541781,51.513172,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2959034777,NA,"HUMAN_OBSERVATION",2009,11,17,2009-11-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1098",2035,"Geranium lucidum",-3.789552,50.619448,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100062891,NA,"HUMAN_OBSERVATION",2009,11,20,2009-11-20,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1099",2039,"Geranium lucidum",-3.817809,50.61901,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103587017,NA,"HUMAN_OBSERVATION",2009,11,26,2009-11-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1100",2041,"Geranium lucidum",-3.719304,50.242763,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099165856,NA,"HUMAN_OBSERVATION",2009,12,10,2009-12-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1101",2042,"Geranium lucidum",-3.268868,50.707223,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102997114,NA,"HUMAN_OBSERVATION",2009,12,16,2009-12-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1102",2043,"Geranium lucidum",-3.239831,50.707086,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3103577298,NA,"HUMAN_OBSERVATION",2009,12,16,2009-12-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1103",2040,"Geranium lucidum",-2.623696,51.443979,"fpwktinv","GBR",NA,"PRESENT",70.7,"BRERC",2958412677,NA,"HUMAN_OBSERVATION",2009,12,31,2009-12-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1104",1683,"Geranium lucidum",-0.46091,48.063495,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",746,"CardObs - UMS PatriNat",2483380070,NA,"HUMAN_OBSERVATION",2010,1,1,2010-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1105",1877,"Geranium lucidum",-2.934742,52.400812,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057601632,NA,"HUMAN_OBSERVATION",2010,NA,NA,2010-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1106",1878,"Geranium lucidum",-2.900572,52.886537,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058213749,NA,"HUMAN_OBSERVATION",2010,NA,NA,2010-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
