"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"596","Eichhornia crassipes",-96.923665,19.527937,"cdround,gass84","MEX",NA,"PRESENT",10,"iNaturalist","2005344173","https://www.inaturalist.org/observations/20363716","HUMAN_OBSERVATION",2019,2,13,"2019-02-13T09:25:03","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"597","Eichhornia crassipes",-82.508592,28.119592,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2005365030","https://www.inaturalist.org/observations/20430000","HUMAN_OBSERVATION",2019,2,15,"2019-02-15T12:32:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"598","Eichhornia crassipes",-82.3759,28.075639,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2005365469","https://www.inaturalist.org/observations/20431019","HUMAN_OBSERVATION",2019,2,17,"2019-02-17T14:10:31","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"599","Eichhornia crassipes",-82.37583,28.075695,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2005372396","https://www.inaturalist.org/observations/20449252","HUMAN_OBSERVATION",2019,2,17,"2019-02-17T14:10:25","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"600","Eichhornia crassipes",-81.987244,28.176073,"cdround,gass84","USA",NA,"PRESENT",199,"iNaturalist","2005395853","https://www.inaturalist.org/observations/20526731","HUMAN_OBSERVATION",2019,2,20,"2019-02-20T15:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"601","Eichhornia crassipes",-81.064294,26.709675,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2006073974","https://www.inaturalist.org/observations/20762532","HUMAN_OBSERVATION",2019,2,25,"2019-02-25T15:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"602","Eichhornia crassipes",-100.020123,20.483038,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","2006098334","https://www.inaturalist.org/observations/20834704","HUMAN_OBSERVATION",2019,2,27,"2019-02-27T18:02:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"603","Eichhornia crassipes",-100.020257,20.483081,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","2006098432","https://www.inaturalist.org/observations/20834708","HUMAN_OBSERVATION",2019,2,27,"2019-02-27T18:11:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"604","Eichhornia crassipes",-82.375678,28.071967,"cdround,gass84","USA",NA,"PRESENT",88,"iNaturalist","2012967553","https://www.inaturalist.org/observations/20869356","HUMAN_OBSERVATION",2019,2,28,"2019-02-28T16:20:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"605","Eichhornia crassipes",-82.375725,28.075683,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2013022063","https://www.inaturalist.org/observations/21030882","HUMAN_OBSERVATION",2019,2,16,"2019-02-16T12:25:50","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"606","Eichhornia crassipes",100.49293,5.130917,"cdround,gass84","MYS",NA,"PRESENT",17,"iNaturalist","2013689110","https://www.inaturalist.org/observations/20107390","HUMAN_OBSERVATION",2019,2,5,"2019-02-05T15:19:24","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"607","Eichhornia crassipes",-82.375878,28.0757,"cdround,gass84","USA",NA,"PRESENT",9,"iNaturalist","2013700513","https://www.inaturalist.org/observations/21059915","HUMAN_OBSERVATION",2019,2,23,"2019-02-23T10:54:20","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"608","Eichhornia crassipes",107.269714,11.158265,"cdround,gass84,colmano,inmano","VNM",NA,"PRESENT",250,"naturgucker","2028071765",NA,"HUMAN_OBSERVATION",2019,2,19,"2019-02-19T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"609","Eichhornia crassipes",-82.771299,29.331519,"cdround,gass84","USA",NA,"PRESENT",50,"iNaturalist","2620138458","https://www.inaturalist.org/observations/45008256","HUMAN_OBSERVATION",2019,2,26,"2019-02-26T14:47:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"610","Eichhornia crassipes",-82.374374,28.075619,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","3058764356","https://www.inaturalist.org/observations/20188336","HUMAN_OBSERVATION",2019,2,7,"2019-02-07T14:44:29","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"611","Eichhornia crassipes",-60.472334,-31.524481,"cdround,gass84","ARG",NA,"PRESENT",28,"iNaturalist","3061763976","https://www.inaturalist.org/observations/71332987","HUMAN_OBSERVATION",2019,2,1,"2019-02-01T13:04:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"612","Eichhornia crassipes",-82.671011,27.840947,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2012970915","https://www.inaturalist.org/observations/20877873","HUMAN_OBSERVATION",2019,3,2,"2019-03-02T09:43:25","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"613","Eichhornia crassipes",-82.374558,28.075086,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2012973187","https://www.inaturalist.org/observations/20884884","HUMAN_OBSERVATION",2019,3,1,"2019-03-01T12:01:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"614","Eichhornia crassipes",-82.3749,28.075558,"cdround,gass84","USA",NA,"PRESENT",24,"iNaturalist","2012979692","https://www.inaturalist.org/observations/20902855","HUMAN_OBSERVATION",2019,3,1,"2019-03-01T15:15:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"615","Eichhornia crassipes",-82.375778,28.075695,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2012987447","https://www.inaturalist.org/observations/20925508","HUMAN_OBSERVATION",2019,3,3,"2019-03-03T14:51:56","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"616","Eichhornia crassipes",-82.440003,28.049936,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2012991340","https://www.inaturalist.org/observations/20936859","HUMAN_OBSERVATION",2019,3,3,"2019-03-03T16:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"617","Eichhornia crassipes",-82.374275,28.075642,"cdround,gass84","USA",NA,"PRESENT",50,"iNaturalist","2012993946","https://www.inaturalist.org/observations/20944749","HUMAN_OBSERVATION",2019,3,2,"2019-03-02T13:55:20","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"618","Eichhornia crassipes",-82.375533,28.0753,"cdround,gass84","USA",NA,"PRESENT",32,"iNaturalist","2012995216","https://www.inaturalist.org/observations/20948497","HUMAN_OBSERVATION",2019,3,4,"2019-03-04T11:45:49","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"619","Eichhornia crassipes",-82.378055,28.071284,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2012996593","https://www.inaturalist.org/observations/20953341","HUMAN_OBSERVATION",2019,3,4,"2019-03-04T16:35:30","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"620","Eichhornia crassipes",-82.150092,27.991981,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2013012702","https://www.inaturalist.org/observations/21002521","HUMAN_OBSERVATION",2019,3,6,"2019-03-06T14:07:20","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"621","Eichhornia crassipes",-82.375717,28.07567,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2013016758","https://www.inaturalist.org/observations/21014936","HUMAN_OBSERVATION",2019,3,6,"2019-03-06T15:19:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"622","Eichhornia crassipes",-88.713512,30.367137,"gass84","USA",NA,"PRESENT",57,"iNaturalist","2013019514","https://www.inaturalist.org/observations/21023156","HUMAN_OBSERVATION",2019,3,7,"2019-03-07T08:53:59","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"623","Eichhornia crassipes",-82.375862,28.075617,"cdround,gass84","USA",NA,"PRESENT",24,"iNaturalist","2013692743","https://www.inaturalist.org/observations/20968162","HUMAN_OBSERVATION",2019,3,3,"2019-03-03T11:34:24","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"624","Eichhornia crassipes",-82.376739,28.074008,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2013699174","https://www.inaturalist.org/observations/21054264","HUMAN_OBSERVATION",2019,3,7,"2019-03-07T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"625","Eichhornia crassipes",-82.372568,28.072363,"cdround,gass84","USA",NA,"PRESENT",21,"iNaturalist","2013707254","https://www.inaturalist.org/observations/21078328","HUMAN_OBSERVATION",2019,3,8,"2019-03-08T11:08:14","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"626","Eichhornia crassipes",-86.965492,20.758945,"cdround,gass84","MEX",NA,"PRESENT",15,"iNaturalist","2013741353","https://www.inaturalist.org/observations/21182796","HUMAN_OBSERVATION",2019,3,2,"2019-03-02T16:09:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"627","Eichhornia crassipes",-96.517811,28.951255,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","2028454626","https://www.inaturalist.org/observations/21269408","HUMAN_OBSERVATION",2019,3,15,"2019-03-15T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"628","Eichhornia crassipes",-101.055161,22.150889,"cdround,gass84","MEX",NA,"PRESENT",10,"iNaturalist","2028468616","https://www.inaturalist.org/observations/21310658","HUMAN_OBSERVATION",2019,3,16,"2019-03-16T13:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"629","Eichhornia crassipes",-86.965588,20.758022,"cdround,gass84","MEX",NA,"PRESENT",15,"iNaturalist","2028502822","https://www.inaturalist.org/observations/21416617","HUMAN_OBSERVATION",2019,3,5,"2019-03-05T08:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"630","Eichhornia crassipes",-86.96561,20.758002,"cdround,gass84","MEX",NA,"PRESENT",15,"iNaturalist","2234788469","https://www.inaturalist.org/observations/21627920","HUMAN_OBSERVATION",2019,3,6,"2019-03-06T08:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"631","Eichhornia crassipes",-100.023257,20.715555,"cdround,gass84","MEX",NA,"PRESENT",31,"iNaturalist","2234791358","https://www.inaturalist.org/observations/21637867","HUMAN_OBSERVATION",2019,3,25,"2019-03-25T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"632","Eichhornia crassipes",-48.444298,-1.425962,"cdround,gass84","BRA",NA,"PRESENT",211,"iNaturalist","2236263410","https://www.inaturalist.org/observations/22223964","HUMAN_OBSERVATION",2019,3,16,"2019-03-16T10:51:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"633","Eichhornia crassipes",-89.325491,21.212912,"gass84","MEX",NA,"PRESENT",3,"iNaturalist","2236898178","https://www.inaturalist.org/observations/22569178","HUMAN_OBSERVATION",2019,3,16,"2019-03-16T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"634","Eichhornia crassipes",31.6225,-25.6502,"gass84","ZAF",NA,"PRESENT",50,"iNaturalist","2244242261","https://www.inaturalist.org/observations/25302686","HUMAN_OBSERVATION",2019,3,17,"2019-03-17T06:18:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"635","Eichhornia crassipes",108.338869,15.894846,"cdround,gass84","VNM",NA,"PRESENT",147,"iNaturalist","2311373632","https://www.inaturalist.org/observations/29784450","HUMAN_OBSERVATION",2019,3,31,"2019-03-31T13:02:25","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"636","Eichhornia crassipes",-90.125645,29.792485,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2350320268","https://www.inaturalist.org/observations/29576386","HUMAN_OBSERVATION",2019,3,29,"2019-03-29T08:42:22","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"637","Eichhornia crassipes",-83.511678,10.55185,"cdround,gass84","CRI",NA,"PRESENT",179,"iNaturalist","2366014469","https://www.inaturalist.org/observations/22653127","HUMAN_OBSERVATION",2019,3,19,"2019-03-19T10:52:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"638","Eichhornia crassipes",-89.32783,21.21394,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","2366018951","https://www.inaturalist.org/observations/26094804","HUMAN_OBSERVATION",2019,3,17,"2019-03-17T21:21:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"639","Eichhornia crassipes",-85.024991,10.717768,"cdround,gass84","CRI",NA,"PRESENT",4,"iNaturalist","2366019883","https://www.inaturalist.org/observations/26544748","HUMAN_OBSERVATION",2019,3,17,"2019-03-17T22:17:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"640","Eichhornia crassipes",-105.256861,21.594385,"cdround,gass84","MEX",NA,"PRESENT",88,"iNaturalist","2423051953","https://www.inaturalist.org/observations/32658667","HUMAN_OBSERVATION",2019,3,16,"2019-03-16T09:53:55","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"641","Eichhornia crassipes",-80.502262,27.61349,"gass84","USA",NA,"PRESENT",58,"iNaturalist","2456524927","https://www.inaturalist.org/observations/35459663","HUMAN_OBSERVATION",2019,3,9,"2019-03-09T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"642","Eichhornia crassipes",76.509667,9.599238,"cdround,gass84","IND",NA,"PRESENT",66,"iNaturalist","2596117622","https://www.inaturalist.org/observations/41048227","HUMAN_OBSERVATION",2019,3,24,"2019-03-24T16:15:38","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"643","Eichhornia crassipes",-104.8729,21.494564,"cdround,gass84","MEX",NA,"PRESENT",50,"iNaturalist","2596251858","https://www.inaturalist.org/observations/21588238","HUMAN_OBSERVATION",2019,3,24,"2019-03-24T08:16:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"644","Eichhornia crassipes",32.400763,-27.653927,"cdround,gass84","ZAF",NA,"PRESENT",545,"iNaturalist","2626555531","https://www.inaturalist.org/observations/46713441","HUMAN_OBSERVATION",2019,3,14,"2019-03-14T13:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"645","Eichhornia crassipes",-82.669931,27.8411,"gass84","USA",NA,"PRESENT",379,"iNaturalist","2802921517","https://www.inaturalist.org/observations/41622104","HUMAN_OBSERVATION",2019,3,22,"2019-03-22T12:34:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"646","Eichhornia crassipes",107.890883,12.539213,"cdround,gass84","VNM",NA,"PRESENT",61,"iNaturalist","2868111815","https://www.inaturalist.org/observations/60299285","HUMAN_OBSERVATION",2019,3,13,"2019-03-13T09:09:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"647","Eichhornia crassipes",80.377005,8.327753,"cdround,gass84","LKA",NA,"PRESENT",5,"iNaturalist","2992820376","https://www.inaturalist.org/observations/20880283","HUMAN_OBSERVATION",2019,3,2,"2019-03-02T13:57:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"648","Eichhornia crassipes",-81.865337,27.994545,"cdround,gass84","USA",NA,"PRESENT",17,"iNaturalist","3031649423","https://www.inaturalist.org/observations/21594197","HUMAN_OBSERVATION",2019,3,24,"2019-03-24T14:05:27","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"649","Eichhornia crassipes",-75.193593,8.752306,"cdround,gass84","COL",NA,"PRESENT",20,"iNaturalist","3031878442","https://www.inaturalist.org/observations/21155467","HUMAN_OBSERVATION",2019,3,1,"2019-03-01T10:02:39","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"650","Eichhornia crassipes",-78.847964,-6.484233,"cdround,gass84","PER",NA,"PRESENT",7,"iNaturalist","3113566935","https://www.inaturalist.org/observations/77911181","HUMAN_OBSERVATION",2019,3,5,"2019-03-05T11:58:09","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"651","Eichhornia crassipes",-82.302237,29.605122,"cdround,gass84","USA",NA,"PRESENT",45,"iNaturalist","2236216434","https://www.inaturalist.org/observations/22019821","HUMAN_OBSERVATION",2019,4,4,"2019-04-04T09:09:02","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"652","Eichhornia crassipes",-91.12248,30.534019,"cdround,gass84","USA",NA,"PRESENT",32,"iNaturalist","2236217902","https://www.inaturalist.org/observations/22037346","HUMAN_OBSERVATION",2019,4,5,"2019-04-05T12:47:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"653","Eichhornia crassipes",-81.178793,28.227576,"cdround,gass84","USA",NA,"PRESENT",176,"iNaturalist","2236899555","https://www.inaturalist.org/observations/22575579","HUMAN_OBSERVATION",2019,4,15,"2019-04-15T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"654","Eichhornia crassipes",80.248467,13.022103,"cdround,gass84","IND",NA,"PRESENT",5,"iNaturalist","2236910394","https://www.inaturalist.org/observations/22613512","HUMAN_OBSERVATION",2019,4,7,"2019-04-07T06:33:29","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"655","Eichhornia crassipes",-81.564863,28.669058,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2237517676","https://www.inaturalist.org/observations/23003763","HUMAN_OBSERVATION",2019,4,21,"2019-04-21T11:39:51","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"656","Eichhornia crassipes",-95.613843,29.110904,"cdround,gass84","USA",NA,"PRESENT",9,"iNaturalist","2238811973","https://www.inaturalist.org/observations/23179431","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T12:12:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"657","Eichhornia crassipes",-95.660905,30.209768,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2238821040","https://www.inaturalist.org/observations/23228090","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T16:30:33","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"658","Eichhornia crassipes",-96.860229,19.539388,"cdround,gass84","MEX",NA,"PRESENT",514,"iNaturalist","2238839250","https://www.inaturalist.org/observations/23308998","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T00:06:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"659","Eichhornia crassipes",-101.23587,19.694786,"cdround,gass84","MEX",NA,"PRESENT",44,"iNaturalist","2238863575","https://www.inaturalist.org/observations/23454028","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T09:20:37","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"660","Eichhornia crassipes",-99.094035,19.296464,"cdround,gass84","MEX",NA,"PRESENT",29,"iNaturalist","2238887045","https://www.inaturalist.org/observations/23571272","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T13:58:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"661","Eichhornia crassipes",-86.018887,34.001426,"gass84","USA",NA,"PRESENT",219,"iNaturalist","2238899824","https://www.inaturalist.org/observations/23650190","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T11:18:31","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"662","Eichhornia crassipes",-101.224722,19.692974,"cdround,gass84","MEX",NA,"PRESENT",9,"iNaturalist","2238920774","https://www.inaturalist.org/observations/23763795","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T17:40:59","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"663","Eichhornia crassipes",-104.858479,21.480187,"cdround,gass84","MEX",NA,"PRESENT",70,"iNaturalist","2238930817","https://www.inaturalist.org/observations/23810812","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T10:38:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"664","Eichhornia crassipes",-76.986202,-12.217849,"cdround,gass84","PER",NA,"PRESENT",349,"iNaturalist","2238932554","https://www.inaturalist.org/observations/23817539","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T14:22:28","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"665","Eichhornia crassipes",-101.273698,19.644897,"cdround,gass84","MEX",NA,"PRESENT",8,"iNaturalist","2238955446","https://www.inaturalist.org/observations/23945201","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T16:56:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"666","Eichhornia crassipes",-101.27379,19.645039,"cdround,gass84","MEX",NA,"PRESENT",112,"iNaturalist","2238955469","https://www.inaturalist.org/observations/23957052","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T16:32:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"667","Eichhornia crassipes",-84.146651,30.278309,"cdround,gass84","USA",NA,"PRESENT",24,"iNaturalist","2238960155","https://www.inaturalist.org/observations/23981850","HUMAN_OBSERVATION",2019,4,29,"2019-04-29T13:47:03","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"668","Eichhornia crassipes",-84.287728,30.579462,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","2238962453","https://www.inaturalist.org/observations/23994139","HUMAN_OBSERVATION",2019,4,29,"2019-04-29T14:52:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"669","Eichhornia crassipes",-74.109696,4.731749,"gass84","COL",NA,"PRESENT",236,"iNaturalist","2238979750","https://www.inaturalist.org/observations/24088629","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"670","Eichhornia crassipes",-95.628444,30.460263,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","2239009975","https://www.inaturalist.org/observations/24226086","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T17:12:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"671","Eichhornia crassipes",-95.611388,29.112613,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2239010073","https://www.inaturalist.org/observations/24221277","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T18:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"672","Eichhornia crassipes",18.515431,-33.846623,"cdround,gass84","ZAF",NA,"PRESENT",31,"iNaturalist","2239043870","https://www.inaturalist.org/observations/24357411","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T13:54:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"673","Eichhornia crassipes",-95.628234,30.460097,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","2239051622","https://www.inaturalist.org/observations/24398001","HUMAN_OBSERVATION",2019,4,29,"2019-04-29T12:38:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"674","Eichhornia crassipes",-94.753766,29.832346,"cdround,gass84","USA",NA,"PRESENT",244,"iNaturalist","2239054351","https://www.inaturalist.org/observations/24404887","HUMAN_OBSERVATION",2019,4,29,"2019-04-29T14:37:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"675","Eichhornia crassipes",18.662045,-33.847373,"cdround,gass84","ZAF",NA,"PRESENT",4,"iNaturalist","2242773418","https://www.inaturalist.org/observations/23611990","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T14:22:20","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"676","Eichhornia crassipes",-104.85549,21.489052,"cdround,gass84","MEX",NA,"PRESENT",50,"iNaturalist","2242776324","https://www.inaturalist.org/observations/23707872","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T06:53:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"677","Eichhornia crassipes",-74.0811,4.752095,"cdround,gass84","COL",NA,"PRESENT",206,"iNaturalist","2242790561","https://www.inaturalist.org/observations/24143727","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T10:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"678","Eichhornia crassipes",-76.57153,3.450826,"cdround,gass84","COL",NA,"PRESENT",3,"iNaturalist","2242815786","https://www.inaturalist.org/observations/24468753","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T11:10:47","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"679","Eichhornia crassipes",-59.850811,-3.067231,"cdround,gass84","BRA",NA,"PRESENT",543,"iNaturalist","2242859975","https://www.inaturalist.org/observations/24630499","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"680","Eichhornia crassipes",-99.890325,20.528001,"cdround,gass84","MEX",NA,"PRESENT",2,"iNaturalist","2242892301","https://www.inaturalist.org/observations/24752141","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T08:59:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"681","Eichhornia crassipes",114.220841,22.524257,"cdround,gass84","HKG",NA,"PRESENT",204,"iNaturalist","2265786724","https://www.inaturalist.org/observations/23343203","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T13:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"682","Eichhornia crassipes",120.488676,23.323816,"cdround,gass84","TWN",NA,"PRESENT",64,"iNaturalist","2265787365","https://www.inaturalist.org/observations/23570267","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T12:56:14","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"683","Eichhornia crassipes",114.178204,22.445771,"cdround,gass84","HKG",NA,"PRESENT",10,"iNaturalist","2265791463","https://www.inaturalist.org/observations/23867899","HUMAN_OBSERVATION",2019,4,29,"2019-04-29T15:05:52","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"684","Eichhornia crassipes",100.29991,5.353428,"cdround,gass84","MYS",NA,"PRESENT",8,"iNaturalist","2265791466","https://www.inaturalist.org/observations/23878849","HUMAN_OBSERVATION",2019,4,29,"2019-04-29T17:10:47","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"685","Eichhornia crassipes",-73.747507,18.215784,"gass84","HTI",NA,"PRESENT",5,"iNaturalist","2350305541","https://www.inaturalist.org/observations/22894180","HUMAN_OBSERVATION",2019,4,22,"2019-04-22T11:38:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"686","Eichhornia crassipes",-82.372682,28.071764,"cdround,gass84","USA",NA,"PRESENT",231,"iNaturalist","2350305700","https://www.inaturalist.org/observations/23234220","HUMAN_OBSERVATION",2019,4,3,"2019-04-03T12:53:01","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"687","Eichhornia crassipes",-98.231737,26.263395,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2350306127","https://www.inaturalist.org/observations/23554127","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T19:17:19","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"688","Eichhornia crassipes",-57.925753,-34.913267,"cdround,gass84","ARG",NA,"PRESENT",20,"iNaturalist","2366015524","https://www.inaturalist.org/observations/23639521","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T11:53:47","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
