field_1,field_1_1,species,decimallon,decimallat,issues,countryCod,individual,occurrence,coordinate,institutio,gbifID,references,basisOfRec,year,month,day,eventDate,geodeticDa
"5112","6644",Pilosella officinarum,-75.730945000000006,45.318702000000002,cdround,CAN,NA,PRESENT,"854",iNaturalist,"1990521324",https://www.inaturalist.org/observations/19699394,HUMAN_OBSERVATION,"2014","7","5",30:00.0,WGS84
"5387","6997",Pilosella officinarum,-70.210694000000004,43.625315000000001,NA,USA,NA,PRESENT,"347",iNaturalist,"1807269071",https://www.inaturalist.org/observations/333084,HUMAN_OBSERVATION,"2013","6","9",35:28.0,WGS84
"5472","7103",Pilosella officinarum,-66.003020000000006,48.390520000000002,"gass84,colmafu,inmano",CAN,NA,PRESENT,"1",UConn,"1212014011",NA,PRESERVED_SPECIMEN,"2013","7","1",00:00.0,WGS84
"5511","7151",Pilosella officinarum,-91.840362999999996,47.958143999999997,ambinst,USA,NA,PRESENT,"138",MIN,"2265467498",https://bellatlas.umn.edu:443/collections/individual/index.php?occid=267647,PRESERVED_SPECIMEN,"2013","7","15",00:00.0,WGS84
"5512","7152",Pilosella officinarum,-91.872057999999996,47.952454000000003,ambinst,USA,NA,PRESENT,"329",MIN,"2265469330",https://bellatlas.umn.edu:443/collections/individual/index.php?occid=267656,PRESERVED_SPECIMEN,"2013","7","17",00:00.0,WGS84
"5624","7285",Pilosella officinarum,-64.290619000000007,49.841304000000001,cdround,CAN,NA,PRESENT,"404",iNaturalist,"2366040996",https://www.inaturalist.org/observations/30846123,HUMAN_OBSERVATION,"2012","3","15",18:00.0,WGS84
"5797","7499",Pilosella officinarum,-63.726624000000001,45.587960000000002,NA,CAN,NA,PRESENT,"10",iNaturalist,"1805388790",https://www.inaturalist.org/observations/9449485,HUMAN_OBSERVATION,"2012","6","8",47:00.0,WGS84
"6407","8376",Pilosella officinarum,-60.559463000000001,46.297178000000002,cdround,CAN,NA,PRESENT,"627",iNaturalist,"1850898754",https://www.inaturalist.org/observations/11346484,HUMAN_OBSERVATION,"2011","7","30",13:00.0,WGS84
"7459","9866",Pilosella officinarum,-71.616241000000002,42.604149000000000,cdround,USA,NA,PRESENT,"4",iNaturalist,"2999165774",https://www.inaturalist.org/observations/66142847,HUMAN_OBSERVATION,"2008","5","31",01:00.0,WGS84
"7942","10483",Pilosella officinarum,-79.530277999999996,44.024721999999997,"cdround,colmafu,inmafu",CAN,NA,PRESENT,"60",Royal Ontario Museum,"1899346440",NA,PRESERVED_SPECIMEN,"2007","6","22",00:00.0,WGS84
"7957","10501",Pilosella officinarum,-62.243673999999999,45.657138000000003,cdround,CAN,NA,PRESENT,"140",iNaturalist,"3031603185",https://www.inaturalist.org/observations/67745292,HUMAN_OBSERVATION,"2007","6","22",24:00.0,WGS84
"7958","10502",Pilosella officinarum,-65.006671999999995,45.809182000000000,cdround,CAN,NA,PRESENT,"50",iNaturalist,"3031639261",https://www.inaturalist.org/observations/67776230,HUMAN_OBSERVATION,"2007","6","26",00:00.0,WGS84
"8065","10650",Pilosella officinarum,-91.161327999999997,47.408026000000000,ambinst,USA,NA,PRESENT,"800",MIN,"2265390155",https://bellatlas.umn.edu:443/collections/individual/index.php?occid=13959,PRESERVED_SPECIMEN,"2007","8","15",00:00.0,WGS84
"8206","10876",Pilosella officinarum,-81.667803000000006,45.257044000000000,cdround,CAN,NA,PRESENT,"488",iNaturalist,"2988410338",https://www.inaturalist.org/observations/65101113,HUMAN_OBSERVATION,"2006","6","10",03:00.0,WGS84
"8503","11328",Pilosella officinarum,-77.008519000000007,45.502764999999997,cdround,CAN,NA,PRESENT,"15",iNaturalist,"1993772133",https://www.inaturalist.org/observations/20189523,HUMAN_OBSERVATION,"2005","6","20",59:00.0,WGS84
"10055","13225",Pilosella officinarum,-61.239722000000000,45.611666999999997,"incomis,inmafu",CAN,NA,PRESENT,"100",CM,"2859055713",https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11858161,PRESERVED_SPECIMEN,"2000","7","11",00:00.0,WGS84
"10056","13226",Pilosella officinarum,-61.386667000000003,45.659722000000002,"incomis,inmafu",CAN,NA,PRESENT,"50",CM,"2859056747",https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11858149,PRESERVED_SPECIMEN,"2000","7","11",00:00.0,WGS84
"10278","13517",Pilosella officinarum,-91.225054000000000,47.493797000000001,ambinst,USA,NA,PRESENT,"800",MIN,"2265486090",https://bellatlas.umn.edu:443/collections/individual/index.php?occid=4259,PRESERVED_SPECIMEN,"1999","6","17",00:00.0,WGS84
"12834","16740",Pilosella officinarum,-73.021109999999993,41.965550000000000,"gass84,colmafu,inmano",USA,NA,PRESENT,"1",UConn,"415907646",NA,PRESERVED_SPECIMEN,"1981","6","10",00:00.0,WGS84
"13175","17319",Pilosella officinarum,-86.099258000000006,44.616256000000000,"gass84,colmano,inmafu",USA,NA,PRESENT,"1.31",MICH,"1989543597",NA,PRESERVED_SPECIMEN,"1975","6","16",00:00.0,WGS84
"13176","17320",Pilosella officinarum,-73.193157999999997,42.799010000000003,"colmano,inmafu",USA,NA,PRESENT,"276",NCU,"2234531023",https://sernecportal.org/portal/collections/individual/index.php?occid=20512871,PRESERVED_SPECIMEN,"1975","6","9",00:00.0,WGS84
"13532","6965067",Hieracium pilosella,-122.384940499999999,46.295933499999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","5","25",05-25-17,WGS84
"13533","6965068",Hieracium pilosella,-122.377775600000007,46.286599500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","5","26",05-26-17,WGS84
"13534","6978601",Hieracium pilosella,-122.171802799999995,46.281412199999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","7","24",07-24-17,WGS84
"13535","6978609",Hieracium pilosella,-121.819457999999997,46.061503000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","8","28",08-28-13,WGS84
"13536","6978613",Hieracium pilosella,-121.819235000000006,46.053916000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","8","28",08-28-13,WGS84
"13537","6978614",Hieracium pilosella,-121.830168999999998,46.051907999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","8","28",08-28-13,WGS84
"13538","6978612",Hieracium pilosella,-121.827268000000004,46.057174000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","8","28",08-28-13,WGS84
"13539","6978611",Hieracium pilosella,-121.831507999999999,46.061011999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","8","28",08-28-13,WGS84
"13540","6978610",Hieracium pilosella,-121.823965000000001,46.063823999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","8","28",08-28-13,WGS84
"13541","7028274",Hieracium pilosella,-121.973472799999996,46.430446400000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","4","29",04-29-13,WGS84
"13542","7042267",Hieracium pilosella,-122.253338900000003,46.276246800000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","6","26",06-26-14,WGS84
"13543","7042271",Hieracium pilosella,-122.262704299999996,46.274504600000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005","8","14",2005-08-14,WGS84
"13544","7044270",Hieracium pilosella,-121.583147999999994,46.656751999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","8","26",08-26-13,WGS84
"13545","7056698",Hieracium pilosella,-122.238755100000006,46.274729800000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008","2","16",2008-02-16,WGS84
"13546","7062390",Hieracium pilosella,-121.565579999999997,46.378844000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008","7","14",2008-07-14,WGS84
"13547","7062392",Hieracium pilosella,-121.578210999999996,46.375005999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008","7","14",2008-07-14,WGS84
"13548","7062391",Hieracium pilosella,-121.572363999999993,46.378666000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008","7","14",2008-07-14,WGS84
"13549","7064630",Hieracium pilosella,-122.267109599999998,46.289783800000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005","12","14",2005-12-14,WGS84
"13550","7065141",Hieracium pilosella,-122.195374999999999,46.281427999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","6","18",06-18-14,WGS84
"13551","7066889",Hieracium pilosella,-121.512518000000000,46.414005000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008","7","14",2008-07-14,WGS84
"13552","7066888",Hieracium pilosella,-121.508858000000004,46.414991000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008","7","14",2008-07-14,WGS84
"13553","7084505",Hieracium pilosella,-121.929307600000001,46.565389500000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015","6","21",06-21-15,WGS84
"13554","7097395",Hieracium pilosella,-122.210521099999994,46.275614699999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012","6","13",06-13-12,WGS84
"13555","7099566",Hieracium pilosella,-121.937083700000002,46.569593500000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006","2","15",2006-02-15,WGS84
"13556","7099579",Hieracium pilosella,-121.523543000000004,46.457498000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011","8","11",08-16-11,WGS84
"13557","7113987",Hieracium pilosella,-121.923915899999997,46.733112900000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007","11","17",2007-11-17,WGS84
"13558","7132689",Hieracium pilosella,-122.258740500000002,46.279197799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005","8","14",2005-08-14,WGS84
"13559","7141900",Hieracium pilosella,-122.394247800000002,46.295435500000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","5","15",05-15-14,WGS84
"13560","7141902",Hieracium pilosella,-122.246797900000004,46.277421900000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","7","14",07-14-16,WGS84
"13561","7141904",Hieracium pilosella,-122.266002000000000,46.298811800000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","6","16",06-16-16,WGS84
"13562","7154071",Hieracium pilosella,-122.227186399999994,46.278844100000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008","2","16",2008-02-16,WGS84
"13563","7191229",Hieracium pilosella,-121.755249599999999,46.617615000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015","7","14",07-14-15,WGS84
"13564","7193688",Hieracium pilosella,-122.277576499999995,46.284735599999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","7","13",07-13-16,WGS84
"13565","7198854",Hieracium pilosella,-122.201588299999997,46.285191400000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","8","25",08-25-17,WGS84
"13566","7203462",Hieracium pilosella,-121.829879000000005,46.640497000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009","6","11",2009-06-11,WGS84
"13567","7204853",Hieracium pilosella,-121.534496000000004,46.374670999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","7","14",07-14-17,WGS84
"13568","7231238",Hieracium pilosella,-121.810711999999995,46.685832800000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","5","13",05-13-16,WGS84
"13569","7240315",Hieracium pilosella,-122.249366300000005,46.316203199999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","7","21",07-21-16,WGS84
"13570","7240323",Hieracium pilosella,-122.305451899999994,46.298254800000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","7","22",07-22-16,WGS84
"13571","7240322",Hieracium pilosella,-122.305694399999993,46.298479299999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","7","22",07-22-16,WGS84
"13572","7275665",Hieracium pilosella,-122.267696099999995,46.284626500000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","5","29",05-29-14,WGS84
"13573","7288801",Hieracium pilosella,-121.815364799999998,46.674599299999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006","12","14",2006-12-14,WGS84
"13574","7494129",Hieracium pilosella,-122.223031899999995,46.289645999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007","9","12",2007-09-12,WGS84
"13575","7540399",Hieracium pilosella,-122.003278100000003,46.383600299999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","3","16",2010-03-16,WGS84
"13576","7565747",Hieracium pilosella,-122.283493699999994,46.304865499999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007","2","12",2007-02-12,WGS84
"13577","7569504",Hieracium pilosella,-122.292471899999995,46.306317999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007","2","12",2007-02-12,WGS84
"13578","7569505",Hieracium pilosella,-122.297933299999997,46.295403299999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012","6","28",06-28-12,WGS84
"13579","7576505",Hieracium pilosella,-121.831064600000005,46.637051499999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","7","26",07-26-17,WGS84
"13580","7576751",Hieracium pilosella,-121.832929899999996,46.644789500000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","7","20",07-20-17,WGS84
"13581","7584189",Hieracium pilosella,-122.275608000000005,46.303122299999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012","3","12",2007-03-12,WGS84
"1","3992445",Hieracium pilosella,-151.256470000000007,60.558349999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004","9","20",09-20-04,WGS84
"2","3992446",Hieracium pilosella,-151.260850000000005,60.562629999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006","7","27",07-27-06,WGS84
"4","3992448",Hieracium pilosella,-151.174389999999988,60.564869999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","6","25",06-25-10,WGS84
"5","3992449",Hieracium pilosella,-151.235899999999987,60.554569999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","6","29",06-29-10,WGS84
"16","13",Pilosella officinarum,-74.520491000000007,40.589340999999997,cdround,USA,NA,PRESENT,"122",iNaturalist,"2557814024",https://www.inaturalist.org/observations/37648566,HUMAN_OBSERVATION,"2020","1","13",39:00.0,WGS84
"17","14",Pilosella officinarum,-74.519920999999997,40.589655999999998,cdround,USA,NA,PRESENT,"122",iNaturalist,"2557814780",https://www.inaturalist.org/observations/37648315,HUMAN_OBSERVATION,"2020","1","13",35:00.0,WGS84
"26","26",Pilosella officinarum,-74.507836999999995,40.607813000000000,cdround,USA,NA,PRESENT,"15",iNaturalist,"2563646476",https://www.inaturalist.org/observations/38104270,HUMAN_OBSERVATION,"2020","1","23",53:00.0,WGS84
"62","74",Pilosella officinarum,-74.533023999999997,40.602921000000002,cdround,USA,NA,PRESENT,"9",iNaturalist,"2597837319",https://www.inaturalist.org/observations/41439037,HUMAN_OBSERVATION,"2020","4","5",33:00.0,WGS84
"74","91",Pilosella officinarum,-74.858270000000005,40.264913000000000,cdround,USA,NA,PRESENT,"85",iNaturalist,"2611075387",https://www.inaturalist.org/observations/43877174,HUMAN_OBSERVATION,"2020","4","26",23:00.0,WGS84
"172","210",Pilosella officinarum,-74.559379000000007,40.440206000000003,cdround,USA,NA,PRESENT,"70",iNaturalist,"2626188096",https://www.inaturalist.org/observations/46409090,HUMAN_OBSERVATION,"2020","5","16",04:00.0,WGS84
"199","237",Pilosella officinarum,-74.127975000000006,40.042257999999997,cdround,USA,NA,PRESENT,"12",iNaturalist,"2626468309",https://www.inaturalist.org/observations/46519778,HUMAN_OBSERVATION,"2020","5","19",38:38.0,WGS84
"257","311",Pilosella officinarum,-74.687903000000006,40.506633000000001,cdround,USA,NA,PRESENT,"8",iNaturalist,"2634065059",https://www.inaturalist.org/observations/47623689,HUMAN_OBSERVATION,"2020","5","25",31:00.0,WGS84
"278","332",Pilosella officinarum,-74.619574000000000,39.364086999999998,cdround,USA,NA,PRESENT,"13",iNaturalist,"2634275633",https://www.inaturalist.org/observations/44872904,HUMAN_OBSERVATION,"2020","5","4",49:13.0,WGS84
"573","696",Pilosella officinarum,-71.673260999999997,41.458556000000002,cdround,USA,NA,PRESENT,"10",iNaturalist,"2813868240",https://www.inaturalist.org/observations/51166319,HUMAN_OBSERVATION,"2020","6","27",53:57.0,WGS84
"598","736",Pilosella officinarum,-79.392352000000002,39.415132999999997,cdround,USA,NA,PRESENT,"2",iNaturalist,"2814185384",https://www.inaturalist.org/observations/51532337,HUMAN_OBSERVATION,"2020","6","30",22:00.0,WGS84
"1146","1427",Pilosella officinarum,-81.606786999999997,36.636930000000000,cdround,USA,NA,PRESENT,"25",iNaturalist,"2981003427",https://www.inaturalist.org/observations/55201340,HUMAN_OBSERVATION,"2020","8","2",24:36.0,WGS84
"1170","1456",Pilosella officinarum,-82.144806000000003,35.056759000000000,cdround,USA,NA,PRESENT,"65",iNaturalist,"3079765956",https://www.inaturalist.org/observations/58088215,HUMAN_OBSERVATION,"2020","8","30",09:43.0,WGS84
"1308","1627",Pilosella officinarum,-74.643271999999996,40.666868999999998,cdround,USA,NA,PRESENT,"303",iNaturalist,"2901816735",https://www.inaturalist.org/observations/62814775,HUMAN_OBSERVATION,"2020","10","17",43:00.0,WGS84
"1314","1633",Pilosella officinarum,-73.989763999999994,40.960287999999998,cdround,USA,NA,PRESENT,"15",iNaturalist,"2963854687",https://www.inaturalist.org/observations/63418721,HUMAN_OBSERVATION,"2020","10","24",41:24.0,WGS84
"1323","1643",Pilosella officinarum,-75.279583000000002,41.128985000000000,cdround,USA,NA,PRESENT,"13",iNaturalist,"2981007773",https://www.inaturalist.org/observations/63900332,HUMAN_OBSERVATION,"2020","10","31",05:21.0,WGS84
"1356","1685",Pilosella officinarum,-74.584638999999996,40.629387999999999,cdround,USA,NA,PRESENT,"187",iNaturalist,"2984561982",https://www.inaturalist.org/observations/64691552,HUMAN_OBSERVATION,"2020","11","10",57:00.0,WGS84
"1382","1716",Pilosella officinarum,-74.548591999999999,40.684399999999997,cdround,USA,NA,PRESENT,"136",iNaturalist,"3008416057",https://www.inaturalist.org/observations/66982110,HUMAN_OBSERVATION,"2020","12","15",22:00.0,WGS84
"1386","1722",Pilosella officinarum,-82.053420000000003,39.543712999999997,cdround,USA,NA,PRESENT,"13",iNaturalist,"1993713008",https://www.inaturalist.org/observations/19404109,HUMAN_OBSERVATION,"2019","1","3",06:36.0,WGS84
"1411","1751",Pilosella officinarum,-74.574436000000006,40.595731000000001,cdround,USA,NA,PRESENT,"225",iNaturalist,"2236846270",https://www.inaturalist.org/observations/22374464,HUMAN_OBSERVATION,"2019","4","12",18:00.0,WGS84
"1436","1782",Pilosella officinarum,-76.580366999999995,39.651679999999999,cdround,USA,NA,PRESENT,"8",iNaturalist,"2238819142",https://www.inaturalist.org/observations/23223685,HUMAN_OBSERVATION,"2019","4","26",09:33.0,WGS84
"1448","1799",Pilosella officinarum,-74.554396999999994,40.589157999999998,cdround,USA,NA,PRESENT,"198",iNaturalist,"2251830937",https://www.inaturalist.org/observations/21909623,HUMAN_OBSERVATION,"2019","4","1",18:00.0,WGS84
"1487","1846",Pilosella officinarum,-74.452568999999997,39.465352000000003,cdround,USA,NA,PRESENT,"5",iNaturalist,"2242940143",https://www.inaturalist.org/observations/24941100,HUMAN_OBSERVATION,"2019","5","11",29:01.0,WGS84
"1659","2052",Pilosella officinarum,-75.749047000000004,39.052861000000000,cdround,USA,NA,PRESENT,"6",iNaturalist,"2802688407",https://www.inaturalist.org/observations/25525772,HUMAN_OBSERVATION,"2019","5","21",17:36.0,WGS84
"1853","2275",Pilosella officinarum,-80.280517000000003,37.422916999999998,cdround,USA,NA,PRESENT,"5",iNaturalist,"2294432947",https://www.inaturalist.org/observations/27854371,HUMAN_OBSERVATION,"2019","6","23",28:28.0,WGS84
"2184","2670",Pilosella officinarum,-82.112027999999995,36.178348999999997,cdround,USA,NA,PRESENT,"5",iNaturalist,"2397649336",https://www.inaturalist.org/observations/31863607,HUMAN_OBSERVATION,"2019","8","31",27:21.0,WGS84
"2195","2682",Pilosella officinarum,-79.428608999999994,36.596666999999997,cdround,USA,NA,PRESENT,"5",iNaturalist,"2422872581",https://www.inaturalist.org/observations/30547476,HUMAN_OBSERVATION,"2019","8","10",27:32.0,WGS84
"2271","2773",Pilosella officinarum,-77.266904999999994,38.937488000000002,cdround,USA,NA,PRESENT,"8",iNaturalist,"2423127843",https://www.inaturalist.org/observations/32928202,HUMAN_OBSERVATION,"2019","9","17",14:44.0,WGS84
"2275","2779",Pilosella officinarum,-72.915944999999994,41.333371000000000,cdround,USA,NA,PRESENT,"10",iNaturalist,"2423166583",https://www.inaturalist.org/observations/33092691,HUMAN_OBSERVATION,"2019","9","20",53:12.0,WGS84
"2347","2861",Pilosella officinarum,-74.547042000000005,41.038463999999998,cdround,USA,NA,PRESENT,"40",iNaturalist,"2460163330",https://www.inaturalist.org/observations/34464182,HUMAN_OBSERVATION,"2019","10","16",27:57.0,WGS84
"2351","2865",Pilosella officinarum,-73.568969999999993,41.311096999999997,cdround,USA,NA,PRESENT,"230",iNaturalist,"2563468954",https://www.inaturalist.org/observations/34935371,HUMAN_OBSERVATION,"2019","10","26",28:16.0,WGS84
"2377","2895",Pilosella officinarum,-74.274827000000002,40.405284999999999,cdround,USA,NA,PRESENT,"20",iNaturalist,"2529314454",https://www.inaturalist.org/observations/36708744,HUMAN_OBSERVATION,"2019","12","16",13:59.0,WGS84
"2387","2908",Pilosella officinarum,-74.401560000000003,40.637030000000003,cdround,USA,NA,PRESENT,"194",iNaturalist,"1806358981",https://www.inaturalist.org/observations/9612952,HUMAN_OBSERVATION,"2018","1","23",37:00.0,WGS84
"2582","3175",Pilosella officinarum,-74.827538000000004,39.375709999999998,cdround,USA,NA,PRESENT,"244",iNaturalist,"3070490490",https://www.inaturalist.org/observations/12891303,HUMAN_OBSERVATION,"2018","5","27",25:00.0,WGS84
"2596","3192",Pilosella officinarum,-73.150672000000000,40.752920000000003,cdround,USA,NA,PRESENT,"10",iNaturalist,"1850908099",https://www.inaturalist.org/observations/13045771,HUMAN_OBSERVATION,"2018","6","2",28:49.0,WGS84
"2612","3209",Pilosella officinarum,-79.512152000000000,40.711872999999997,cdround,USA,NA,PRESENT,"25",iNaturalist,"1880525473",https://www.inaturalist.org/observations/13608038,HUMAN_OBSERVATION,"2018","6","20",44:14.0,WGS84
"2665","3272",Pilosella officinarum,-74.401279000000002,40.684108000000002,cdround,USA,NA,PRESENT,"262",iNaturalist,"1883468951",https://www.inaturalist.org/observations/14038367,HUMAN_OBSERVATION,"2018","6","5",49:00.0,WGS84
"2694","3306",Pilosella officinarum,-74.445925000000003,40.578608000000003,cdround,USA,NA,PRESENT,"217",iNaturalist,"1901071459",https://www.inaturalist.org/observations/16212006,HUMAN_OBSERVATION,"2018","6","4",47:00.0,WGS84
"2695","3307",Pilosella officinarum,-74.618886000000003,40.568655000000000,cdround,USA,NA,PRESENT,"174",iNaturalist,"1913174574",https://www.inaturalist.org/observations/16374173,HUMAN_OBSERVATION,"2018","6","6",16:00.0,WGS84
"2832","3492",Pilosella officinarum,-74.616225999999997,40.589115999999997,cdround,USA,NA,PRESENT,"91",iNaturalist,"2235546485",https://www.inaturalist.org/observations/21956226,HUMAN_OBSERVATION,"2018","7","18",43:00.0,WGS84
"2892","3576",Pilosella officinarum,-74.654449999999997,39.644903999999997,cdround,USA,NA,PRESENT,"894",iNaturalist,"2235467195",https://www.inaturalist.org/observations/15583575,HUMAN_OBSERVATION,"2018","8","13",42:00.0,WGS84
"2894","3578",Pilosella officinarum,-80.290450000000007,37.437162000000001,cdround,USA,NA,PRESENT,"5",iNaturalist,"2294402648",https://www.inaturalist.org/observations/16195469,HUMAN_OBSERVATION,"2018","8","31",02:31.0,WGS84
"2895","3579",Pilosella officinarum,-75.132028000000005,39.510123000000000,cdround,USA,NA,PRESENT,"115",iNaturalist,"2350352946",https://www.inaturalist.org/observations/30535732,HUMAN_OBSERVATION,"2018","8","14",22:00.0,WGS84
"2896","3580",Pilosella officinarum,-75.122767999999994,41.425448000000003,cdround,USA,NA,PRESENT,"91",iNaturalist,"2422850813",https://www.inaturalist.org/observations/27350436,HUMAN_OBSERVATION,"2018","8","9",04:00.0,WGS84
"3054","3824",Pilosella officinarum,-74.487734000000003,40.555335999999997,cdround,USA,NA,PRESENT,"116",iNaturalist,"1457589454",https://www.inaturalist.org/observations/5516759,HUMAN_OBSERVATION,"2017","3","29",06:00.0,WGS84
"3630","4590",Pilosella officinarum,-74.481639999999999,40.662280000000003,cdround,USA,NA,PRESENT,"636",iNaturalist,"1850993559",https://www.inaturalist.org/observations/7972600,HUMAN_OBSERVATION,"2017","9","14",55:00.0,WGS84
"3641","4616",Pilosella officinarum,-82.476944000000003,34.971389000000002,"colmano,inmafu",USA,NA,PRESENT,"100",NCU,"2234529315",https://sernecportal.org/portal/collections/individual/index.php?occid=20510469,MACHINE_OBSERVATION,"2017","9","6",00:00.0,WGS84
"3656","4635",Pilosella officinarum,-74.488050000000001,40.794155000000003,cdround,USA,NA,PRESENT,"77",iNaturalist,"1677302788",https://www.inaturalist.org/observations/8412610,HUMAN_OBSERVATION,"2017","10","10",47:00.0,WGS84
"3715","4729",Pilosella officinarum,-74.563041999999996,40.621659000000001,NA,USA,NA,PRESENT,"20",iNaturalist,"1453075547",https://www.inaturalist.org/observations/2745042,HUMAN_OBSERVATION,"2016","3","4",00:00.0,WGS84
"3716","4730",Pilosella officinarum,-74.449844999999996,40.638975000000002,NA,USA,NA,PRESENT,"25",iNaturalist,"1453076461",https://www.inaturalist.org/observations/2773486,HUMAN_OBSERVATION,"2016","3","12",00:00.0,WGS84
"3737","4761",Pilosella officinarum,-74.455309999999997,40.635354000000000,NA,USA,NA,PRESENT,"198",iNaturalist,"1453079770",https://www.inaturalist.org/observations/2910588,HUMAN_OBSERVATION,"2016","4","8",00:00.0,WGS84
"3817","4882",Pilosella officinarum,-74.501602000000005,40.523263000000000,NA,USA,NA,PRESENT,"544",iNaturalist,"1453088983",https://www.inaturalist.org/observations/3280765,HUMAN_OBSERVATION,"2016","5","14",00:00.0,WGS84
"4316","5582",Pilosella officinarum,-76.850757000000002,38.754600000000003,cdround,USA,NA,PRESENT,"7",iNaturalist,"1453255767",https://www.inaturalist.org/observations/4672094,HUMAN_OBSERVATION,"2016","12","1",51:34.0,WGS84
"4350","5634",Pilosella officinarum,-76.850161000000000,39.283150999999997,NA,USA,NA,PRESENT,"189",iNaturalist,"1088979663",https://www.inaturalist.org/observations/1486204,HUMAN_OBSERVATION,"2015","5","9",00:00.0,WGS84
"4558","5913",Pilosella officinarum,-79.334153999999998,41.350946000000000,"incomis,inmafu",USA,NA,PRESENT,"338",CM,"2859055928",https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11862481,PRESERVED_SPECIMEN,"2015","6","3",00:00.0,WGS84
"4660","6037",Pilosella officinarum,-75.304877000000005,41.234405000000002,"incomis,inmafu",USA,NA,PRESENT,"820",CM,"2859219566",https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19217587,PRESERVED_SPECIMEN,"2015","7","7",00:00.0,WGS84
"6606","8610",Pilosella officinarum,-80.961100000000002,35.591217000000000,"colmano,inmafu",USA,NA,PRESENT,"100",NCU,"2234482665",https://sernecportal.org/portal/collections/individual/index.php?occid=17233775,PRESERVED_SPECIMEN,"2010","5","9",00:00.0,WGS84
"11075","14480",Pilosella officinarum,-72.334029999999998,41.425669999999997,"gass84,colmafu,inmano",USA,NA,PRESENT,"1",UConn,"415945994",NA,PRESERVED_SPECIMEN,"1996","6","14",00:00.0,WGS84
