"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"1703",2102,"Pilosella officinarum",36.404762,55.945414,"cdround","RUS",NA,"PRESENT",8,"iNaturalist",2265864332,"https://www.inaturalist.org/observations/26766902","HUMAN_OBSERVATION",2019,6,10,"33:13.0","WGS84"
"1704",2103,"Pilosella officinarum",47.338161,56.267565,"cdround","RUS",NA,"PRESENT",122,"iNaturalist",2265874838,"https://www.inaturalist.org/observations/26805332","HUMAN_OBSERVATION",2019,6,4,"49:00.0","WGS84"
"1705",2104,"Pilosella officinarum",38.110021,55.621263,"cdround","RUS",NA,"PRESENT",8,"iNaturalist",2265879717,"https://www.inaturalist.org/observations/26831338","HUMAN_OBSERVATION",2019,6,9,"16:00.0","WGS84"
"1706",2106,"Pilosella officinarum",43.297073,56.311549,"cdround","RUS",NA,"PRESENT",31,"iNaturalist",2265892735,"https://www.inaturalist.org/observations/26882080","HUMAN_OBSERVATION",2019,6,12,"10:00.0","WGS84"
"1707",2107,"Pilosella officinarum",43.592263,55.663811,"cdround","RUS",NA,"PRESENT",18,"iNaturalist",2265899160,"https://www.inaturalist.org/observations/26909411","HUMAN_OBSERVATION",2019,6,13,"56:22.0","WGS84"
"1708",2108,"Pilosella officinarum",10.881567,50.258418,"cdround","DEU",NA,"PRESENT",5,"iNaturalist",2265899917,"https://www.inaturalist.org/observations/26910074","HUMAN_OBSERVATION",2019,6,13,"45:40.0","WGS84"
"1709",2109,"Pilosella officinarum",10.335366,48.870487,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2268236269,NA,"HUMAN_OBSERVATION",2019,6,13,"00:00.0","WGS84"
"1710",2110,"Pilosella officinarum",9.410009,48.847027,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2268236304,NA,"HUMAN_OBSERVATION",2019,6,14,"00:00.0","WGS84"
"1711",2112,"Pilosella officinarum",12.290112,51.77367,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2268236357,NA,"HUMAN_OBSERVATION",2019,6,16,"00:00.0","WGS84"
"1712",2113,"Pilosella officinarum",9.431526,48.901543,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2268236372,NA,"HUMAN_OBSERVATION",2019,6,10,"00:00.0","WGS84"
"1713",2115,"Pilosella officinarum",9.432665,48.881866,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2268236419,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1714",2116,"Pilosella officinarum",9.972668,51.424633,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2268309185,NA,"HUMAN_OBSERVATION",2019,6,14,"00:00.0","WGS84"
"1715",2117,"Pilosella officinarum",11.949073,49.858143,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2268309191,NA,"HUMAN_OBSERVATION",2019,6,8,"00:00.0","WGS84"
"1716",2118,"Pilosella officinarum",10.707055,49.123962,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2268309277,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1717",2119,"Pilosella officinarum",7.621233,44.287905,"cdround","ITA",NA,"PRESENT",5,"iNaturalist",2269219362,"https://www.inaturalist.org/observations/26163675","HUMAN_OBSERVATION",2019,6,1,"54:38.0","WGS84"
"1718",2120,"Pilosella officinarum",10.312891,57.536407,"cdround","DNK",NA,"PRESENT",5,"iNaturalist",2269244841,"https://www.inaturalist.org/observations/27008589","HUMAN_OBSERVATION",2019,6,15,"15:23.0","WGS84"
"1719",2121,"Pilosella officinarum",41.330786,49.799424,"cdround","RUS",NA,"PRESENT",250,"iNaturalist",2269245955,"https://www.inaturalist.org/observations/27006023","HUMAN_OBSERVATION",2019,6,7,"48:00.0","WGS84"
"1720",2122,"Pilosella officinarum",47.338878,54.804031,"cdround","RUS",NA,"PRESENT",8,"iNaturalist",2269246971,"https://www.inaturalist.org/observations/27013289","HUMAN_OBSERVATION",2019,6,13,"50:00.0","WGS84"
"1721",2123,"Pilosella officinarum",-77.271298,43.902528,"cdround","CAN",NA,"PRESENT",200,"iNaturalist",2269283778,"https://www.inaturalist.org/observations/27171202","HUMAN_OBSERVATION",2019,6,16,"29:07.0","WGS84"
"1722",2125,"Pilosella officinarum",6.091411,49.053692,"cdround,gass84,colmano,inmano","FRA",NA,"PRESENT",250,"naturgucker",2270428902,NA,"HUMAN_OBSERVATION",2019,6,13,"00:00.0","WGS84"
"1723",2126,"Pilosella officinarum",10.373774,48.823994,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270428931,NA,"HUMAN_OBSERVATION",2019,6,17,"00:00.0","WGS84"
"1724",2127,"Pilosella officinarum",10.177357,48.608456,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270428954,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1725",2128,"Pilosella officinarum",10.725918,53.805313,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270429000,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1726",2129,"Pilosella officinarum",10.19351,53.75333,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270429019,NA,"HUMAN_OBSERVATION",2019,6,20,"00:00.0","WGS84"
"1727",2130,"Pilosella officinarum",13.965515,52.914253,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270429179,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1728",2131,"Pilosella officinarum",9.790047,48.50922,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270429199,NA,"HUMAN_OBSERVATION",2019,6,20,"00:00.0","WGS84"
"1729",2132,"Pilosella officinarum",11.476287,50.736019,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270429259,NA,"HUMAN_OBSERVATION",2019,6,20,"00:00.0","WGS84"
"1730",2133,"Pilosella officinarum",12.366251,51.798939,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker",2270429315,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1731",2134,"Pilosella officinarum",7.901255,47.868771,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270429327,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1732",2135,"Pilosella officinarum",10.940495,53.150169,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2270429342,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1733",2136,"Pilosella officinarum",13.557698,55.955002,"gass84","SWE",NA,"PRESENT",314,"ArtDatabanken",2272683593,NA,"HUMAN_OBSERVATION",2019,6,1,"00:00.0","WGS84"
"1734",2137,"Pilosella officinarum",14.824313,57.850038,"cdround,gass84","SWE",NA,"PRESENT",5,"ArtDatabanken",2272689047,NA,"HUMAN_OBSERVATION",2019,6,1,"00:00.0","WGS84"
"1735",2139,"Pilosella officinarum",17.092505,59.112582,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2272701727,NA,"HUMAN_OBSERVATION",2019,6,1,"00:00.0","WGS84"
"1736",2140,"Pilosella officinarum",15.935781,58.685777,"gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2272729642,NA,"HUMAN_OBSERVATION",2019,6,2,"00:00.0","WGS84"
"1737",2141,"Pilosella officinarum",16.242771,58.975651,"cdround,gass84","SWE",NA,"PRESENT",124,"ArtDatabanken",2272747809,NA,"HUMAN_OBSERVATION",2019,6,2,"00:00.0","WGS84"
"1738",2143,"Pilosella officinarum",17.665972,59.788439,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2272782284,NA,"HUMAN_OBSERVATION",2019,6,5,"00:00.0","WGS84"
"1739",2144,"Pilosella officinarum",14.165749,56.625227,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2272790723,NA,"HUMAN_OBSERVATION",2019,6,6,"00:00.0","WGS84"
"1740",2145,"Pilosella officinarum",15.781055,57.383442,"gass84","SWE",NA,"PRESENT",125,"ArtDatabanken",2272793726,NA,"HUMAN_OBSERVATION",2019,6,5,"00:00.0","WGS84"
"1741",2146,"Pilosella officinarum",12.853931,56.243744,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2272824312,NA,"HUMAN_OBSERVATION",2019,6,4,"00:00.0","WGS84"
"1742",2147,"Pilosella officinarum",14.165138,56.597232,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2272855877,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1743",2148,"Pilosella officinarum",14.985426,58.403362,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2272865440,NA,"HUMAN_OBSERVATION",2019,6,2,"00:00.0","WGS84"
"1744",2149,"Pilosella officinarum",14.223017,56.62111,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2272876898,NA,"HUMAN_OBSERVATION",2019,6,10,"00:00.0","WGS84"
"1745",2151,"Pilosella officinarum",15.283307,58.207676,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2272884373,NA,"HUMAN_OBSERVATION",2019,6,10,"00:00.0","WGS84"
"1746",2152,"Pilosella officinarum",15.388689,57.016413,"cdround,gass84","SWE",NA,"PRESENT",188,"ArtDatabanken",2272888364,NA,"HUMAN_OBSERVATION",2019,6,7,"00:00.0","WGS84"
"1747",2153,"Pilosella officinarum",15.864212,57.914772,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2272889963,NA,"HUMAN_OBSERVATION",2019,6,11,"00:00.0","WGS84"
"1748",2154,"Pilosella officinarum",15.369671,57.041428,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2272900851,NA,"HUMAN_OBSERVATION",2019,6,8,"00:00.0","WGS84"
"1749",2155,"Pilosella officinarum",12.490517,57.424436,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2272921636,NA,"HUMAN_OBSERVATION",2019,6,14,"00:00.0","WGS84"
"1750",2157,"Pilosella officinarum",15.877965,58.507994,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2272931175,NA,"HUMAN_OBSERVATION",2019,6,13,"00:00.0","WGS84"
"1751",2158,"Pilosella officinarum",14.236932,56.574555,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2272937222,NA,"HUMAN_OBSERVATION",2019,6,14,"30:00.0","WGS84"
"1752",2159,"Pilosella officinarum",14.1835,56.619756,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2272938040,NA,"HUMAN_OBSERVATION",2019,6,13,"30:00.0","WGS84"
"1753",2160,"Pilosella officinarum",17.521694,59.669235,"gass84","SWE",NA,"PRESENT",200,"ArtDatabanken",2272940343,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1754",2161,"Pilosella officinarum",16.73211,59.134673,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2272955838,NA,"HUMAN_OBSERVATION",2019,6,16,"00:00.0","WGS84"
"1755",2162,"Pilosella officinarum",14.986217,56.275627,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2272976164,NA,"HUMAN_OBSERVATION",2019,6,17,"00:00.0","WGS84"
"1756",2163,"Pilosella officinarum",14.210737,56.63173,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2272989569,NA,"HUMAN_OBSERVATION",2019,6,18,"00:00.0","WGS84"
"1757",2164,"Pilosella officinarum",13.162771,55.713926,"cdround,gass84","SWE",NA,"PRESENT",5,"ArtDatabanken",2272996566,NA,"HUMAN_OBSERVATION",2019,6,18,"45:00.0","WGS84"
"1758",2165,"Pilosella officinarum",15.281259,57.950503,"cdround,gass84","SWE",NA,"PRESENT",5,"ArtDatabanken",2272997060,NA,"HUMAN_OBSERVATION",2019,6,18,"00:00.0","WGS84"
"1759",2166,"Pilosella officinarum",14.192079,56.608802,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2273001723,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1760",2167,"Pilosella officinarum",15.43091,58.390257,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273004287,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1761",2168,"Pilosella officinarum",13.852507,58.389894,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2273007454,NA,"HUMAN_OBSERVATION",2019,6,19,"52:00.0","WGS84"
"1762",2169,"Pilosella officinarum",15.759244,58.801074,"gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2273019778,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1763",2170,"Pilosella officinarum",14.19649,56.639081,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2273028745,NA,"HUMAN_OBSERVATION",2019,6,21,"00:00.0","WGS84"
"1764",2171,"Pilosella officinarum",16.067743,59.301555,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2273034207,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1765",2172,"Pilosella officinarum",17.210328,59.479911,"gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",2273042831,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1766",2173,"Pilosella officinarum",16.793357,58.796499,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273054325,NA,"HUMAN_OBSERVATION",2019,6,12,"00:00.0","WGS84"
"1767",2174,"Pilosella officinarum",15.652156,58.873391,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2273056019,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1768",2175,"Pilosella officinarum",16.606409,58.597958,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273056686,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1769",2176,"Pilosella officinarum",17.604024,59.506137,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2273058798,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1770",2177,"Pilosella officinarum",17.108208,58.977026,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2273059057,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1771",2178,"Pilosella officinarum",16.062955,58.738956,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273062607,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1772",2179,"Pilosella officinarum",15.90796,57.656536,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273076033,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1773",2180,"Pilosella officinarum",16.293957,60.529206,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2273084010,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1774",2182,"Pilosella officinarum",15.261595,58.751736,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2273093455,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1775",2183,"Pilosella officinarum",20.653363,55.03477,"cdround","RUS",NA,"PRESENT",8,"iNaturalist",2273220558,"https://www.inaturalist.org/observations/27332840","HUMAN_OBSERVATION",2019,6,7,"14:00.0","WGS84"
"1776",2184,"Pilosella officinarum",-68.769355,44.804592,"cdround","USA",NA,"PRESENT",6,"iNaturalist",2273227424,"https://www.inaturalist.org/observations/27376311","HUMAN_OBSERVATION",2019,6,20,"46:30.0","WGS84"
"1777",2185,"Pilosella officinarum",-1.283437,51.876,"cdround","GBR",NA,"PRESENT",5,"iNaturalist",2273230747,"https://www.inaturalist.org/observations/27394281","HUMAN_OBSERVATION",2019,6,17,"36:31.0","WGS84"
"1778",2186,"Pilosella officinarum",38.994633,53.493928,"cdround","RUS",NA,"PRESENT",8,"iNaturalist",2273289263,"https://www.inaturalist.org/observations/27625117","HUMAN_OBSERVATION",2019,6,9,"25:00.0","WGS84"
"1779",2187,"Pilosella officinarum",-79.765263,44.445092,"cdround","CAN",NA,"PRESENT",5,"iNaturalist",2273301097,"https://www.inaturalist.org/observations/27665981","HUMAN_OBSERVATION",2019,6,22,"15:04.0","WGS84"
"1780",2188,"Pilosella officinarum",44.519046,56.77785,"cdround","RUS",NA,"PRESENT",8,"iNaturalist",2273319998,"https://www.inaturalist.org/observations/27745701","HUMAN_OBSERVATION",2019,6,23,"02:00.0","WGS84"
"1781",2189,"Pilosella officinarum",-1.90409,53.234754,"cdround","GBR",NA,"PRESENT",9,"iNaturalist",2273323870,"https://www.inaturalist.org/observations/27760927","HUMAN_OBSERVATION",2019,6,27,"12:13.0","WGS84"
"1782",2190,"Pilosella officinarum",10.715141,59.328964,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2273468397,NA,"HUMAN_OBSERVATION",2019,6,11,"00:00.0","WGS84"
"1783",2191,"Pilosella officinarum",11.759809,59.660819,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273468555,NA,"HUMAN_OBSERVATION",2019,6,29,"00:00.0","WGS84"
"1784",2192,"Pilosella officinarum",11.475798,59.280301,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273471293,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1785",2194,"Pilosella officinarum",9.894296,59.28522,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273486596,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1786",2195,"Pilosella officinarum",10.839225,59.358082,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273489226,NA,"HUMAN_OBSERVATION",2019,6,11,"00:00.0","WGS84"
"1787",2196,"Pilosella officinarum",11.781162,59.734034,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273491027,NA,"HUMAN_OBSERVATION",2019,6,27,"00:00.0","WGS84"
"1788",2197,"Pilosella officinarum",11.28788,59.729089,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2273492339,NA,"HUMAN_OBSERVATION",2019,6,17,"00:00.0","WGS84"
"1789",2198,"Pilosella officinarum",10.766803,63.429899,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2273501490,NA,"HUMAN_OBSERVATION",2019,6,25,"00:00.0","WGS84"
"1790",2200,"Pilosella officinarum",11.850997,59.743228,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273507714,NA,"HUMAN_OBSERVATION",2019,6,28,"00:00.0","WGS84"
"1791",2201,"Pilosella officinarum",5.745193,58.923358,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2273508173,NA,"HUMAN_OBSERVATION",2019,6,10,"00:00.0","WGS84"
"1792",2202,"Pilosella officinarum",11.392982,59.34406,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273529696,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1793",2204,"Pilosella officinarum",11.769152,59.697462,"cdround,gass84","NOR",NA,"PRESENT",30,"nbf",2273537591,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
"1794",2205,"Pilosella officinarum",10.947598,59.361978,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273538826,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1795",2206,"Pilosella officinarum",10.811458,59.361974,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273540025,NA,"HUMAN_OBSERVATION",2019,6,10,"00:00.0","WGS84"
"1796",2207,"Pilosella officinarum",11.803189,59.759637,"cdround,gass84","NOR",NA,"PRESENT",4,"nbf",2273550408,NA,"HUMAN_OBSERVATION",2019,6,27,"00:00.0","WGS84"
"1797",2209,"Pilosella officinarum",10.878517,59.476808,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273553134,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1798",2210,"Pilosella officinarum",11.799937,59.696991,"cdround,gass84","NOR",NA,"PRESENT",16,"nbf",2273556049,NA,"HUMAN_OBSERVATION",2019,6,27,"00:00.0","WGS84"
"1799",2211,"Pilosella officinarum",11.235364,59.615008,"cdround,gass84","NOR",NA,"PRESENT",30,"nbf",2273561245,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1800",2212,"Pilosella officinarum",10.490831,61.08855,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273561289,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1801",2213,"Pilosella officinarum",11.449397,59.308801,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273562320,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1802",2214,"Pilosella officinarum",10.953598,59.36824,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273563977,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1803",2215,"Pilosella officinarum",10.804954,59.330119,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273564346,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1804",2216,"Pilosella officinarum",11.763421,59.743305,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2273568449,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
"1805",2218,"Pilosella officinarum",11.237286,59.627992,"cdround,gass84","NOR",NA,"PRESENT",30,"nbf",2273569394,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1806",2219,"Pilosella officinarum",10.944921,59.30327,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273572955,NA,"HUMAN_OBSERVATION",2019,6,16,"00:00.0","WGS84"
"1807",2220,"Pilosella officinarum",11.862622,59.778009,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273584068,NA,"HUMAN_OBSERVATION",2019,6,27,"00:00.0","WGS84"
"1808",2221,"Pilosella officinarum",10.284138,60.076959,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273585665,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1809",2222,"Pilosella officinarum",11.453403,59.345599,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273588049,NA,"HUMAN_OBSERVATION",2019,6,13,"00:00.0","WGS84"
"1810",2223,"Pilosella officinarum",11.430801,59.344101,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273593763,NA,"HUMAN_OBSERVATION",2019,6,12,"00:00.0","WGS84"
"1811",2225,"Pilosella officinarum",11.075931,59.158726,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2273600971,NA,"HUMAN_OBSERVATION",2019,6,20,"00:00.0","WGS84"
"1812",2227,"Pilosella officinarum",11.4605,59.3114,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273605981,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1813",2228,"Pilosella officinarum",9.857537,59.230549,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273613289,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1814",2229,"Pilosella officinarum",11.761229,59.665792,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273614639,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
"1815",2230,"Pilosella officinarum",10.25576,60.075929,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273615433,NA,"HUMAN_OBSERVATION",2019,6,21,"00:00.0","WGS84"
"1816",2231,"Pilosella officinarum",11.345174,59.25509,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2273615512,NA,"HUMAN_OBSERVATION",2019,6,10,"00:00.0","WGS84"
"1817",2232,"Pilosella officinarum",15.689894,58.252368,"cdround,gass84","SWE",NA,"PRESENT",5,"ArtDatabanken",2273638465,NA,"HUMAN_OBSERVATION",2019,6,25,"00:00.0","WGS84"
"1818",2233,"Pilosella officinarum",15.452658,58.806955,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273639087,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1819",2234,"Pilosella officinarum",15.674416,58.684787,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273642332,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1820",2235,"Pilosella officinarum",15.240745,58.767526,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2273646806,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1821",2236,"Pilosella officinarum",12.502393,58.773594,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2273651917,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
"1822",2237,"Pilosella officinarum",13.874794,58.409659,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2273654644,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1823",2239,"Pilosella officinarum",13.709468,58.321169,"cdround,gass84","SWE",NA,"PRESENT",200,"ArtDatabanken",2273672422,NA,"HUMAN_OBSERVATION",2019,6,25,"00:00.0","WGS84"
"1824",2241,"Pilosella officinarum",13.697817,58.322712,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2273674618,NA,"HUMAN_OBSERVATION",2019,6,25,"00:00.0","WGS84"
"1825",2242,"Pilosella officinarum",15.845734,56.477537,"cdround,gass84","SWE",NA,"PRESENT",200,"ArtDatabanken",2273674986,NA,"HUMAN_OBSERVATION",2019,6,28,"00:00.0","WGS84"
"1826",2244,"Pilosella officinarum",17.566618,58.894304,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273690565,NA,"HUMAN_OBSERVATION",2019,6,29,"00:00.0","WGS84"
"1827",2245,"Pilosella officinarum",15.527308,58.812687,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2273694163,NA,"HUMAN_OBSERVATION",2019,6,28,"00:00.0","WGS84"
"1828",2246,"Pilosella officinarum",16.887851,59.532433,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2273698334,NA,"HUMAN_OBSERVATION",2019,6,29,"00:00.0","WGS84"
"1829",2248,"Pilosella officinarum",15.226237,58.588802,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2273709236,NA,"HUMAN_OBSERVATION",2019,6,30,"00:00.0","WGS84"
"1830",2249,"Pilosella officinarum",13.337601,58.143486,"cdround,gass84","SWE",NA,"PRESENT",10,"Falk<U+FFFD>pings kommun",2273721093,NA,"HUMAN_OBSERVATION",2019,6,28,"00:00.0","WGS84"
"1831",2250,"Pilosella officinarum",16.1229,58.984368,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2273734775,NA,"HUMAN_OBSERVATION",2019,6,25,"00:00.0","WGS84"
"1832",2252,"Pilosella officinarum",13.877354,58.418867,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2273737065,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
"1833",2254,"Pilosella officinarum",13.716214,58.379134,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2273738821,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
